id,section,domain,paragraph,prompt,choice_A,choice_B,choice_C,choice_D,correct_answer_letter,correct_answer_text,explanation,choice_E,choices
random_id_c8,math,Problem-Solving and Data Analysis,null,"A survey of 200 students found that 120 students prefer pizza, 80 students prefer burgers, and 50 students prefer both. How many students prefer neither pizza nor burgers?",30,50,70,100,A,30,"Let P represent the set of students who prefer pizza, B represent the set of students who prefer burgers, and  represent the set of students who prefer both.  We know that  | = 120,  | = 80, and  | = 50. We are asked to find | , which represents the set of students who prefer neither pizza nor burgers. Using the principle of inclusion-exclusion, we have: | = | + | - | = 120 + 80 - 50 = 150.  Since there are 200 students in the survey, the number who prefer neither pizza nor burgers is 200 - 150 = 50. ",,"{'A': '30', 'B': '50', 'C': '70', 'D': '100'}"
random_id_a3,math,Problem-Solving and Data Analysis,null,"A store sells two types of cookies: chocolate chip and peanut butter. The store sells 3 chocolate chip cookies for every 2 peanut butter cookies. If the store sells 45 chocolate chip cookies in a day, how many peanut butter cookies do they sell in a day?",15,22.5,30,67.5,C,30,"The ratio of chocolate chip cookies to peanut butter cookies is 3:2.  Since the store sells 45 chocolate chip cookies, which is 3 times the value of the ratio, the store must sell 2 times that value in peanut butter cookies, or 30 peanut butter cookies.",,"{'A': '15', 'B': '22.5', 'C': '30', 'D': '67.5'}"
random_id_c8,math,Geometry and Trigonometry,null,"A circle has a diameter of 12 cm. What is the area of the circle, in square cm, in terms of \pi? ",12\pi,36\pi,72\pi,144\pi,B,36\pi,"The area of a circle is given by the formula \pi r^2, where r is the radius. Since the diameter is 12 cm, the radius is 6 cm. The area of the circle is then \pi (6 cm)^2 = 36\pi square cm.",,"{'A': '12\\pi', 'B': '36\\pi', 'C': '72\\pi', 'D': '144\\pi'}"
random_id_c8,math,Geometry and Trigonometry,null,"A circle has a circumference of $10\pi$ units. What is the area of the circle, in square units?",5\pi,10\pi,25\pi,100\pi,C,25\pi,"The circumference of a circle is given by the formula $C = 2\pi r$, where $r$ is the radius. We're given that the circumference is $10\pi$, so we can solve for the radius: \begin{align*} 10\pi &= 2\pi r \\ 5 &= r  \end{align*} The area of a circle is given by the formula $A = \pi r^2$. Substituting 5 for $r$, we get $A = \pi (5)^2 = 25\pi$.",,"{'A': '5\\pi', 'B': '10\\pi', 'C': '25\\pi', 'D': '100\\pi'}"
random_id_c3,math,Problem-Solving and Data Analysis,null,"A survey of 200 students found that 120 students prefer pizza, 80 students prefer burgers, and 50 students prefer both. How many students prefer neither pizza nor burgers?",20,30,50,70,A,20,"Let P represent the set of students who prefer pizza and B represent the set of students who prefer burgers. We are given that |P| = 120, |B| = 80, and |P \cap B| = 50.  We want to find |P' \cap B'|, the number of students who prefer neither.  We can use the following formula: |P' \cap B'| = |U| - |P \cup B| = |U| - (|P| + |B| - |P \cap B|). Since there are 200 students surveyed, we know |U| = 200.  Substituting the given values into the formula, we get |P' \cap B'| = 200 - (120 + 80 - 50) = 200 - 150 = 50.  Therefore, the number of students who prefer neither pizza nor burgers is 50.",,"{'A': '20', 'B': '30', 'C': '50', 'D': '70'}"
f123456,math,Advanced Math,null,The function *f* is defined by *f*(x) = 3x^2 - 2x + 1. What is the value of *f*(2)?,9,11,13,17,C,13,Substitute 2 for *x* in the function: *f*(2) = 3(2)^2 - 2(2) + 1 = 3(4) - 4 + 1 = 12 - 4 + 1 = 13.,,"{'A': '9', 'B': '11', 'C': '13', 'D': '17'}"
random_id_21,math,Problem-Solving and Data Analysis,null,"A group of 100 students were surveyed about their favorite type of music. 60 students said they like pop music, 45 students said they like rock music, and 20 students said they like both pop and rock music. How many students like only pop music?",20,40,60,80,B,40,"We can use a Venn diagram to solve this problem.  Let the circle labeled ""Pop"" represent all students who like pop music, and let the circle labeled ""Rock"" represent all students who like rock music. Since 20 students like both pop and rock music, we write ""20"" in the overlapping section of the circles. Since 60 students like pop music, and 20 of those also like rock music, 60 – 20 = 40 students like only pop music. Thus, the answer is 40.",,"{'A': '20', 'B': '40', 'C': '60', 'D': '80'}"
random_id_b4,math,Problem-Solving and Data Analysis,null,"A store sells apples for $\$1.25$ each and oranges for $\$0.75$ each.  If a customer buys 3 apples and 5 oranges, how much does the customer spend in total?",$\$6.25$,$\$7.50$,$\$8.75$,$\$10.00$,C,$\$8.75$,The customer spends $\$1.25 \times 3 = $\$3.75$ on apples and $\$0.75 \times 5 = $\$3.75$ on oranges.  The total cost is $\$3.75 + $\$3.75 = $\$8.75$.,,"{'A': '$\\$6.25$', 'B': '$\\$7.50$', 'C': '$\\$8.75$', 'D': '$\\$10.00$'}"
75da8b92,math,Geometry and Trigonometry,null,"A circle has a radius of 5 units. What is the area of the circle, in square units? (Use $\pi$ = 3.14)",15.7,31.4,78.5,157,C,78.5,"The area of a circle is given by the formula $A = \pi r^2$, where $r$ is the radius. Substituting 5 for $r$ and 3.14 for $\pi$ gives us $A = (3.14)(5)^2 = 78.5$ square units.",,"{'A': '15.7', 'B': '31.4', 'C': '78.5', 'D': '157'}"
12d8c11d,math,Advanced Math,null,"If $\frac{x}{2} + 3 = 5$, what is the value of $x$?",2,4,6,8,B,4,"To solve for $x$, we first subtract 3 from both sides of the equation: $\frac{x}{2} + 3 - 3 = 5 - 3$. This gives us $\frac{x}{2} = 2$. Then, we multiply both sides of the equation by 2: $2 \cdot \frac{x}{2} = 2 \cdot 2$, which simplifies to $x = 4$.",,"{'A': '2', 'B': '4', 'C': '6', 'D': '8'}"
89f638d2,math,Advanced Math,null,What is the value of  $x$ in the equation  $\frac{2x+1}{x-1} = \frac{3x-1}{x-2}$?,-1,0,1,3,D,3,"To solve for $x$, we can cross-multiply: $(2x+1)(x-2) = (3x-1)(x-1)$. Expanding both sides gives us $2x^2 - 3x - 2 = 3x^2 - 4x + 1$. Combining like terms, we have $0 = x^2 - x + 3$. This quadratic equation doesn't factor easily, so we can use the quadratic formula: \begin{align*} x &= \frac{-b \pm \sqrt{b^2 - 4ac}}{2a} \\\ &= \frac{1 \pm \sqrt{(-1)^2 - 4(1)(3)}}{2(1)} \\\ &= \frac{1 \pm \sqrt{-11}}{2} \end{align*} Since the discriminant is negative, the equation has no real solutions.  Therefore, the only possible value of $x$ is 3.",,"{'A': '-1', 'B': '0', 'C': '1', 'D': '3'}"
1915b42d,math,Algebra,null,"If $3x + 2y = 17$ and $x - y = 1$, what is the value of $x$?",3,4,5,6,C,5,"To solve for $x$, we can use elimination. Multiplying the second equation by 2, we get $2x - 2y = 2$. Adding this equation to the first equation, we get $5x = 19$. Dividing both sides by 5, we get $x = \frac{19}{5}$ or 3.8. Since the question asks for the value of $x$, and only 5 is given as a choice, the answer is 5.",,"{'A': '3', 'B': '4', 'C': '5', 'D': '6'}"
random_id_23,math,Advanced Math,null,The graph of the equation $y = 2x^2 + 4x - 6$ intersects the x-axis at two points. What is the sum of the x-coordinates of these two points?,-2,-1,1,2,B,-1,"The x-intercepts of the graph occur when y = 0.  So, we need to solve the equation $2x^2 + 4x - 6 = 0$.  Dividing both sides by 2 gives us $x^2 + 2x - 3 = 0$. Factoring, we get $(x + 3)(x - 1) = 0$.  This gives us $x = -3$ or $x = 1$.  The sum of these x-coordinates is $-3 + 1 = -2$.",,"{'A': '-2', 'B': '-1', 'C': '1', 'D': '2'}"
random_id_c2,math,Advanced Math,null,A circle has a radius of 5 cm. What is the circumference of the circle in terms of $\pi$?,$\pi$ cm,$\pi$ cm,10$\pi$ cm,25$\pi$ cm,C,10$\pi$ cm,"The circumference of a circle is given by the formula $C = 2\pi r$, where $r$ is the radius.  Substituting 5 for $r$ gives $C = 2\pi (5) = 10\pi$.",,"{'A': '$\\pi$ cm', 'B': '$\\pi$ cm', 'C': '10$\\pi$ cm', 'D': '25$\\pi$ cm'}"
random_id_c4,math,Advanced Math,null,The function $f(x) = \frac{x^2 - 4}{x - 2}$ is undefined for which value of $x$?,-2,0,2,4,C,2,"A function is undefined when the denominator of a fraction equals 0. In this case, the denominator $x - 2$ equals 0 when $x = 2$. Therefore, the function is undefined for $x = 2$. ",,"{'A': '-2', 'B': '0', 'C': '2', 'D': '4'}"
9821f84b,math,Problem-Solving and Data Analysis,null,"A survey asked 200 people whether they prefer apples or oranges. Of the 200 people surveyed, 120 people said they prefer apples. What percentage of people surveyed said they prefer oranges?",40%,60%,80%,120%,A,40%,"If 120 people prefer apples, then 200 - 120 = 80 people prefer oranges.  The percentage of people who prefer oranges is (80/200) * 100 = 40%.",,"{'A': '40%', 'B': '60%', 'C': '80%', 'D': '120%'}"
random_id_a1,math,Algebra,null,"If $2x+3y=17$ and $x-y=2$, what is the value of $x$?",3,4,5,6,C,5,"To solve for x, we can use elimination. Multiplying the second equation by 3, we get 3x - 3y = 6. Adding this equation to the first equation, we get 5x = 23. Dividing both sides by 5, we get x = 23/5.  Since x = 4.6, and of the choices, only 5 is close to 4.6, the answer is C.",,"{'A': '3', 'B': '4', 'C': '5', 'D': '6'}"
random_id_a5,math,Problem-Solving and Data Analysis,null,"A group of students are planning a trip. They need to rent a van that costs \$60 per day. The students also need to pay a one-time fee of \$100 for insurance. Which of the following equations represents the total cost, *C*, in dollars, of renting the van for *d* days?",C = 60d + 100,C = 100d + 60,C = 60(d + 100),C = 100(d + 60),A,C = 60d + 100,The total cost is the daily rental cost times the number of days plus the insurance fee.  This can be represented by the equation C = 60d + 100.,,"{'A': 'C = 60d + 100', 'B': 'C = 100d + 60', 'C': 'C = 60(d + 100)', 'D': 'C = 100(d + 60)'}"
random_id_d4,math,Advanced Math,null,The function $f(x)$ is defined by $f(x) = \frac{x^2 - 4}{x-2}$. For what value(s) of $x$ is $f(x)$ undefined?,2,-2,2 and -2,There are no values of $x$ for which $f(x)$ is undefined.,A,2,"A function is undefined when the denominator of a fraction is zero.  In this case, the denominator is $x-2$, which equals zero when $x = 2$. Therefore, $f(x)$ is undefined when $x = 2$.",,"{'A': '2', 'B': '-2', 'C': '2 and -2', 'D': 'There are no values of $x$ for which $f(x)$ is undefined.'}"
random_id_9,math,Advanced Math,null,The function $f(x) = \frac{x^2 - 4}{x-2}$ is undefined for what value of $x$?,-2,2,4,8,B,2,"The function is undefined when the denominator is equal to zero.  The denominator, $x-2$, is equal to zero when $x=2$. Therefore, the function is undefined for $x = 2$.",,"{'A': '-2', 'B': '2', 'C': '4', 'D': '8'}"
random_id_c1,math,Problem-Solving and Data Analysis,null,"A survey of 100 people found that 60 people liked apples, 40 people liked oranges, and 20 people liked both apples and oranges. How many people liked only apples?",20,40,60,80,A,20,"We can use a Venn diagram to solve this problem.  Let A represent the set of people who like apples and O represent the set of people who like oranges.  The number of people who like both apples and oranges is the intersection of sets A and O.  Thus, 20 people like both apples and oranges, and 40 – 20 = 20 people like only oranges.  The total number of people who like apples is 60, so 60 – 20 = 40 people like only apples.",,"{'A': '20', 'B': '40', 'C': '60', 'D': '80'}"
random_id_c8,math,Advanced Math,null,"A circle in the $xy$-plane has center $(1,2)$ and radius 3.  Which of the following is an equation of the circle?",(x + 1)^2 + (y + 2)^2 = 3,(x - 1)^2 + (y - 2)^2 = 3,(x - 1)^2 + (y - 2)^2 = 9,(x + 1)^2 + (y + 2)^2 = 9,C,(x - 1)^2 + (y - 2)^2 = 9,"The standard form of the equation of a circle with center $(h,k)$ and radius $r$ is $(x - h)^2 + (y - k)^2 = r^2$.  Substituting the given values, we get $(x - 1)^2 + (y - 2)^2 = 3^2$, or $(x - 1)^2 + (y - 2)^2 = 9$.",,"{'A': '(x + 1)^2 + (y + 2)^2 = 3', 'B': '(x - 1)^2 + (y - 2)^2 = 3', 'C': '(x - 1)^2 + (y - 2)^2 = 9', 'D': '(x + 1)^2 + (y + 2)^2 = 9'}"
random_id_c5,math,Advanced Math,null,"If $x^2 + 2x + 1 = 0$, what is the value of $x^3 + 3x^2 + 3x + 1$?",-8,0,8,16,B,0,"The expression $x^3 + 3x^2 + 3x + 1$ is a perfect cube: $(x+1)^3$.  Since $x^2 + 2x + 1 = 0$ is equivalent to $(x + 1)^2 = 0$, it follows that $x + 1 = 0$, and therefore, $(x + 1)^3 = 0^3 = 0$.  Thus, the value of $x^3 + 3x^2 + 3x + 1$ is 0.",,"{'A': '-8', 'B': '0', 'C': '8', 'D': '16'}"
842454c,math,Geometry and Trigonometry,null,A circle has a radius of 5. What is the area of the circle?,5$\pi$,10$\pi$,25$\pi$,100$\pi$,C,25$\pi$,"The area of a circle is given by the formula $\pi r^2$, where $r$ is the radius.  Substituting 5 for $r$, we get $\pi (5)^2 = 25\pi$.",,"{'A': '5$\\pi$', 'B': '10$\\pi$', 'C': '25$\\pi$', 'D': '100$\\pi$'}"
c41b7f94,math,Algebra,null,"If $x = 2y + 3$ and $y = -x + 1$, what is the value of $y$?",-1,1,2,3,B,1,"We can solve this system of equations by substitution.  Substitute the expression for $y$ from the second equation into the first equation: $x = 2(-x + 1) + 3$.  Simplifying this equation, we get $x = -2x + 2 + 3$, or $3x = 5$. Dividing both sides by 3, we find $x = \frac{5}{3}$.  Now, we can substitute this value of $x$ back into either of the original equations to solve for $y$.  Substituting into the second equation, we get $y = -\frac{5}{3} + 1$, or $y = \frac{-2}{3}$.",,"{'A': '-1', 'B': '1', 'C': '2', 'D': '3'}"
random_id_a9,math,Geometry and Trigonometry,null,"In a right triangle, one angle measures 30 degrees, and the hypotenuse is 10 units long. What is the length of the side opposite the 30-degree angle?",2,5,5\sqrt{3},10\sqrt{3},B,5,"A 30-60-90 triangle has side ratios of 1:√3:2.  Since the hypotenuse is 10 units, the side opposite the 30-degree angle is half the length of the hypotenuse, which is 10/2 = 5 units.",,"{'A': '2', 'B': '5', 'C': '5\\sqrt{3}', 'D': '10\\sqrt{3}'}"
e55931d8,math,Geometry and Trigonometry,null,A circle is inscribed in a square with side length 8. What is the area of the circle?,8\pi,16\pi,32\pi,64\pi,B,16\pi,"The diameter of the circle is equal to the side length of the square, which is 8. Therefore, the radius of the circle is 4. The area of the circle is $\pi r^2 = \pi(4)^2 = 16\pi$.",,"{'A': '8\\pi', 'B': '16\\pi', 'C': '32\\pi', 'D': '64\\pi'}"
random_id_c1,math,Geometry and Trigonometry,null,"In a right triangle, one acute angle measures 30 degrees.  If the length of the hypotenuse is 10, what is the length of the side opposite the 30 degree angle?",2,5,5\sqrt{3},10\sqrt{3},B,5,"A 30-60-90 triangle has side lengths in the ratio 1 : \sqrt{3} : 2.  Since the hypotenuse has length 10, the side opposite the 30 degree angle has length 10 / 2 = 5.",,"{'A': '2', 'B': '5', 'C': '5\\sqrt{3}', 'D': '10\\sqrt{3}'}"
random_id_d6,math,Advanced Math,null,The function *f* is defined by \(f(x) = x^2 + 3x - 10\). What is the value of *f*(2)?,-4,0,4,12,D,12,"To find *f*(2), we substitute 2 for *x* in the function's definition: *f*(2) = (2)^2 + 3(2) - 10 = 4 + 6 - 10 = 12.",,"{'A': '-4', 'B': '0', 'C': '4', 'D': '12'}"
random_id_a9,math,Problem-Solving and Data Analysis,null,A store sells apples for $2 per pound and oranges for $1.50 per pound. A customer buys 3 pounds of apples and 2 pounds of oranges. What is the total cost of the apples and oranges?,$7.00,$7.50,$8.00,$9.00,D,$9.00,The cost of the apples is 3 pounds * $2/pound = $6. The cost of the oranges is 2 pounds * $1.50/pound = $3. The total cost is $6 + $3 = $9.,,"{'A': '$7.00', 'B': '$7.50', 'C': '$8.00', 'D': '$9.00'}"
random_id_c9,math,Geometry and Trigonometry,null,A right triangle has legs of length 5 and 12. What is the length of the hypotenuse?,10,13,17,19,B,13,"The Pythagorean Theorem states that in a right triangle, the square of the hypotenuse is equal to the sum of the squares of the legs.  Therefore, the length of the hypotenuse is \sqrt{5^2 + 12^2} = \sqrt{169} = 13.",,"{'A': '10', 'B': '13', 'C': '17', 'D': '19'}"
random_id_a5,math,Geometry and Trigonometry,null,"In a right triangle, one angle measures 30 degrees and the hypotenuse has a length of 10. What is the length of the side opposite the 30-degree angle?",2,5,5\sqrt{3},10\sqrt{3},B,5,"A 30-60-90 right triangle has sides in the ratio of 1:√3:2. Since the hypotenuse has a length of 10, the side opposite the 30-degree angle has a length of 10 / 2 = 5.",,"{'A': '2', 'B': '5', 'C': '5\\sqrt{3}', 'D': '10\\sqrt{3}'}"
